"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2016","27.68","27.35","28.16","27.35","2.14K","3.71%"
"Dec 07, 2016","26.69","27.30","27.30","26.53","3.18K","-1.04%"
"Dec 06, 2016","26.97","27.48","27.69","26.97","2.27K","-3.68%"
"Dec 05, 2016","28.00","28.00","28.47","28.00","3.52K","2.75%"
"Dec 02, 2016","27.25","27.92","27.92","26.89","1.08K","-5.64%"
"Dec 01, 2016","28.88","28.10","28.88","28.10","3.35K","5.06%"
"Nov 30, 2016","27.49","26.92","27.49","26.77","0.91K","6.51%"
"Nov 29, 2016","25.81","25.94","26.42","25.54","3.22K","-0.31%"
"Nov 28, 2016","25.89","26.24","26.71","25.89","1.85K","-4.46%"
"Nov 25, 2016","27.10","26.69","27.10","26.69","0.85K","1.01%"
"Nov 23, 2016","26.83","26.83","27.66","26.83","3.51K","2.02%"
"Nov 22, 2016","26.30","26.50","26.61","26.06","1.48K","-0.49%"
"Nov 21, 2016","26.43","26.55","26.55","25.84","6.40K","-0.68%"
"Nov 18, 2016","26.61","26.42","27.09","26.30","7.45K","1.88%"
"Nov 17, 2016","26.12","25.62","26.47","25.62","6.39K","4.19%"
"Nov 16, 2016","25.07","25.61","25.61","25.07","7.56K","-1.69%"
"Nov 15, 2016","25.50","25.69","25.69","25.07","6.06K","1.07%"
"Nov 14, 2016","25.23","25.13","25.50","24.73","15.27K","3.19%"
"Nov 11, 2016","24.45","24.62","24.62","24.45","1.37K","2.39%"
"Nov 10, 2016","23.88","24.10","24.35","23.59","5.89K","1.23%"
"Nov 09, 2016","23.59","22.02","23.77","22.02","2.67K","11.75%"
"Nov 08, 2016","21.11","20.49","21.11","20.49","1.29K","2.13%"
"Nov 07, 2016","20.67","20.67","20.67","20.67","0.25K","1.92%"
"Nov 04, 2016","20.28","20.41","20.41","20.05","2.40K","-2.27%"
"Nov 03, 2016","20.75","20.42","20.75","20.42","1.00K","2.22%"
"Nov 02, 2016","20.30","20.46","20.51","19.89","4.56K","-3.79%"
"Nov 01, 2016","21.10","21.10","21.10","21.10","0.24K","0.96%"
"Oct 31, 2016","20.90","20.87","20.90","20.82","0.41K","-0.57%"
"Oct 28, 2016","21.02","21.13","21.13","21.02","0.20K","0.33%"
"Oct 27, 2016","20.95","20.57","21.16","20.57","1.15K","4.91%"
"Oct 26, 2016","19.97","20.30","20.31","19.97","1.16K","-0.89%"
"Oct 24, 2016","20.15","19.92","20.15","19.92","0.40K","1.92%"
"Oct 21, 2016","19.77","19.77","19.77","19.77","0.10K","0.30%"
"Oct 20, 2016","19.71","19.50","19.72","19.50","0.55K","-1.00%"
"Oct 19, 2016","19.91","19.86","19.91","19.86","0.47K","0.25%"
"Oct 18, 2016","19.86","20.32","20.32","19.86","0.60K","-0.70%"
"Oct 17, 2016","20.00","19.93","20.29","19.93","4.60K","0.76%"
"Oct 14, 2016","19.85","19.85","19.85","19.85","0.10K","2.21%"
"Oct 13, 2016","19.42","19.74","19.74","19.42","0.87K","-3.09%"
"Oct 12, 2016","20.04","20.00","20.41","20.00","1.11K","0.86%"
"Oct 11, 2016","19.87","20.31","20.31","19.87","0.93K","-0.05%"
"Oct 10, 2016","19.88","20.00","20.13","19.88","0.89K","0.96%"
"Oct 07, 2016","19.69","19.43","19.69","19.43","0.44K","1.81%"
"Oct 06, 2016","19.34","19.44","19.47","19.30","0.81K","0.21%"
"Oct 05, 2016","19.30","19.12","19.35","19.04","2.32K","3.21%"
"Oct 04, 2016","18.70","18.33","18.70","18.17","1.03K","5.29%"
"Oct 03, 2016","17.76","17.61","17.76","17.61","0.42K","-0.11%"
"Sep 30, 2016","17.78","17.86","17.86","17.78","0.65K","4.53%"
"Sep 29, 2016","17.01","17.44","17.44","17.01","1.34K","-0.82%"
"Sep 28, 2016","17.15","17.13","17.17","17.13","1.01K","0.82%"
"Sep 27, 2016","17.01","17.01","17.01","17.01","0.40K","-3.52%"
"Sep 26, 2016","17.63","17.90","17.90","17.63","0.74K","-0.68%"
"Sep 23, 2016","17.75","18.17","18.17","17.75","0.30K","-0.89%"
"Sep 22, 2016","17.91","17.84","17.91","17.72","1.11K","-3.14%"
"Sep 21, 2016","18.49","19.04","19.04","18.49","0.81K","-1.60%"
"Sep 20, 2016","18.79","18.34","18.79","18.34","1.80K","-2.34%"
"Sep 19, 2016","19.24","18.92","19.25","18.91","3.34K","0.63%"
"Sep 16, 2016","19.12","19.15","19.17","19.07","1.07K","-1.85%"
"Sep 15, 2016","19.48","19.40","19.48","19.40","0.55K","3.01%"
"Sep 14, 2016","18.91","18.91","18.91","18.89","0.40K","-2.22%"
"Sep 13, 2016","19.34","18.69","19.34","18.69","2.87K","5.11%"
"Sep 12, 2016","18.40","18.23","18.40","18.23","0.30K","-1.29%"
"Sep 09, 2016","18.64","18.65","18.72","18.39","2.12K","5.43%"
"Sep 08, 2016","17.68","17.68","17.68","17.68","-","1.38%"
"Sep 02, 2016","17.44","17.07","17.93","17.07","0.30K","0.35%"
"Aug 30, 2016","17.38","17.38","17.38","17.38","0.10K","2.48%"
"Aug 29, 2016","16.96","16.96","16.97","16.95","1.20K","-2.53%"
"Aug 26, 2016","17.40","17.38","17.40","16.28","1.90K","1.34%"
"Aug 24, 2016","17.17","16.59","17.17","16.59","1.75K","2.39%"
"Aug 22, 2016","16.77","16.99","16.99","16.77","0.35K","-5.15%"
